c,h,l,n,o,t,v,vw 
8.4,8.4,8.3,26,8.39,2023-04-24T13:50:00Z,1706,8.386346
8.455,8.5,8.295,78,8.36,2023-04-24T13:55:00Z,7250,8.399527
8.51,8.51,8.445,26,8.445,2023-04-24T14:00:00Z,2846,8.49717
8.5,8.55,8.5,12,8.52,2023-04-24T14:05:00Z,1258,8.528553
8.56,8.56,8.457,7,8.457,2023-04-24T14:10:00Z,1310,8.50097
8.58,8.58,8.5532,4,8.5532,2023-04-24T14:15:00Z,1113,8.555462
8.6,8.63,8.575,19,8.59,2023-04-24T14:20:00Z,1131,8.605513
8.54,8.69,8.54,31,8.69,2023-04-24T14:35:00Z,1651,8.62811
8.43,8.5736,8.43,24,8.5736,2023-04-24T14:40:00Z,2750,8.458251
8.38,8.44,8.38,9,8.43,2023-04-24T14:45:00Z,641,8.411716
8.46,8.465,8.4,5,8.465,2023-04-24T14:50:00Z,406,8.447488
8.46,8.46,8.46,2,8.46,2023-04-24T14:55:00Z,106,8.463962
8.447,8.475,8.447,7,8.475,2023-04-24T15:00:00Z,808,8.473305
8.46,8.52,8.46,11,8.475,2023-04-24T15:05:00Z,925,8.503632
8.37,8.4661,8.37,29,8.44,2023-04-24T15:10:00Z,1742,8.412199
8.27,8.27,8.27,3,8.27,2023-04-24T15:20:00Z,103,8.271602
8.3402,8.3402,8.23,13,8.31,2023-04-24T15:25:00Z,825,8.297273
8.24,8.35,8.24,10,8.287,2023-04-24T15:30:00Z,554,8.300993
8.305,8.305,8.305,1,8.305,2023-04-24T15:35:00Z,100,8.305
8.3103,8.38,8.31,5,8.38,2023-04-24T15:40:00Z,1000,8.345605
8.2784,8.2784,8.18,36,8.24,2023-04-24T15:50:00Z,13417,8.220697
8.22,8.22,8.18,14,8.22,2023-04-24T15:55:00Z,1178,8.208209
8.3601,8.3601,8.26,51,8.26,2023-04-24T16:00:00Z,3899,8.31723
8.37,8.42,8.36,8,8.42,2023-04-24T16:05:00Z,544,8.377132
8.3799,8.3799,8.3799,1,8.3799,2023-04-24T16:15:00Z,480,8.3799
8.33,8.38,8.33,2,8.38,2023-04-24T16:25:00Z,200,8.355
8.37,8.37,8.335,26,8.35,2023-04-24T16:30:00Z,2086,8.351932
8.35,8.35,8.35,5,8.35,2023-04-24T16:40:00Z,226,8.38
8.41,8.41,8.41,1,8.41,2023-04-24T16:50:00Z,100,8.41
8.39,8.4,8.37,9,8.4,2023-04-24T16:55:00Z,627,8.382871
8.28,8.335,8.25,8,8.335,2023-04-24T17:00:00Z,603,8.286683
8.345,8.345,8.34,4,8.345,2023-04-24T17:20:00Z,338,8.343521
8.26,8.335,8.25,30,8.335,2023-04-24T17:25:00Z,726,8.338099
8.32,8.34,8.32,3,8.34,2023-04-24T17:30:00Z,250,8.316
8.38,8.38,8.38,2,8.38,2023-04-24T17:35:00Z,101,8.379455
8.38,8.38,8.38,2,8.38,2023-04-24T17:40:00Z,120,8.378333
8.29,8.34,8.29,19,8.3205,2023-04-24T17:45:00Z,3211,8.321979
8.29,8.32,8.29,44,8.3,2023-04-24T17:50:00Z,3411,8.298855
8.24,8.3199,8.23,15,8.295,2023-04-24T18:00:00Z,2437,8.29816
8.27,8.3199,8.21,55,8.3199,2023-04-24T18:05:00Z,5314,8.272801
8.22,8.22,8.22,2,8.22,2023-04-24T18:10:00Z,1100,8.22
8.23,8.305,8.23,10,8.305,2023-04-24T18:15:00Z,476,8.2678
8.345,8.345,8.26,29,8.26,2023-04-24T18:25:00Z,1910,8.294131
8.285,8.31,8.285,23,8.31,2023-04-24T18:30:00Z,992,8.306976
8.23,8.2491,8.23,5,8.2491,2023-04-24T18:35:00Z,1220,8.246484
8.33,8.33,8.26,25,8.26,2023-04-24T18:45:00Z,1106,8.311628
8.38,8.38,8.38,2,8.38,2023-04-24T18:50:00Z,200,8.38
8.34,8.345,8.34,4,8.345,2023-04-24T18:55:00Z,1151,8.343536
8.38,8.38,8.3,29,8.3,2023-04-24T19:00:00Z,980,8.356525
8.435,8.4431,8.4,19,8.435,2023-04-24T19:05:00Z,3007,8.427397
8.41,8.4616,8.41,23,8.45,2023-04-24T19:10:00Z,1860,8.434365
8.39,8.39,8.39,5,8.39,2023-04-24T19:15:00Z,148,8.393885
8.33,8.3909,8.33,24,8.39,2023-04-24T19:20:00Z,4369,8.378846
8.33,8.33,8.295,15,8.33,2023-04-24T19:25:00Z,660,8.318409
8.29,8.315,8.26,40,8.315,2023-04-24T19:30:00Z,2475,8.293325
8.3,8.3,8.3,1,8.3,2023-04-24T19:35:00Z,100,8.3
8.325,8.34,8.315,21,8.315,2023-04-24T19:40:00Z,975,8.328631
8.325,8.355,8.29,19,8.355,2023-04-24T19:45:00Z,1929,8.319451
8.28,8.31,8.27,54,8.31,2023-04-24T19:50:00Z,2812,8.2955
8.31,8.37,8.25,163,8.28,2023-04-24T19:55:00Z,9461,8.314694
8.36,8.36,8.36,3,8.36,2023-04-24T20:00:00Z,4592,8.36
8.21,8.21,8.21,1,8.21,2023-04-25T12:00:00Z,184,8.21
8.3279,8.3279,8.19,5,8.19,2023-04-25T13:30:00Z,2299,8.235479
8.3,8.3522,8.2,4,8.3522,2023-04-25T13:35:00Z,940,8.306021
7.92,8.2,7.92,54,8.2,2023-04-25T13:40:00Z,15034,8.075141
7.84,7.935,7.82,37,7.935,2023-04-25T13:45:00Z,3878,7.882428
7.7,7.82,7.67,40,7.82,2023-04-25T13:50:00Z,5651,7.720021
7.6911,7.7,7.68,33,7.6999,2023-04-25T13:55:00Z,1827,7.693536
7.48,7.69,7.46,130,7.69,2023-04-25T14:00:00Z,16938,7.587895
7.4952,7.57,7.4,59,7.51,2023-04-25T14:05:00Z,5512,7.498125
7.46,7.57,7.46,85,7.5699,2023-04-25T14:10:00Z,14137,7.546964
7.52,7.52,7.35,83,7.4601,2023-04-25T14:15:00Z,11872,7.436543
7.41,7.52,7.41,32,7.52,2023-04-25T14:20:00Z,9729,7.490315
7.2501,7.4599,7.21,64,7.41,2023-04-25T14:25:00Z,12475,7.312846
7.17,7.2695,7.14,89,7.2501,2023-04-25T14:30:00Z,9443,7.195136
7.245,7.25,7.05,112,7.15,2023-04-25T14:35:00Z,13421,7.128218
7.17,7.3399,7.17,27,7.3399,2023-04-25T14:40:00Z,5878,7.24504
7.17,7.17,7.1675,5,7.1675,2023-04-25T14:45:00Z,471,7.169469
7.16,7.2284,7.13,35,7.17,2023-04-25T14:50:00Z,8806,7.165304
7.01,7.165,7.01,55,7.14,2023-04-25T14:55:00Z,14496,7.122323
6.9799,7.025,6.91,48,7.025,2023-04-25T15:00:00Z,7282,6.996244
6.985,7.01,6.91,67,6.9646,2023-04-25T15:05:00Z,13261,6.973543
6.975,7.01,6.975,24,6.98,2023-04-25T15:10:00Z,2589,6.994291
6.9501,6.9866,6.9501,8,6.975,2023-04-25T15:15:00Z,1976,6.966088
6.975,6.975,6.95,6,6.9515,2023-04-25T15:20:00Z,1441,6.957318
6.9199,6.96,6.78,121,6.96,2023-04-25T15:25:00Z,16487,6.87696
6.965,7.0,6.865,74,6.87,2023-04-25T15:30:00Z,8635,6.93253
6.885,6.95,6.885,14,6.95,2023-04-25T15:35:00Z,1357,6.926475
6.8701,6.95,6.87,49,6.87,2023-04-25T15:40:00Z,8102,6.908975
6.925,6.94,6.86,11,6.86,2023-04-25T15:45:00Z,997,6.896349
6.945,6.95,6.9201,24,6.95,2023-04-25T15:50:00Z,2520,6.945296
6.97,6.97,6.945,18,6.9692,2023-04-25T15:55:00Z,3935,6.968712
7.0066,7.039,6.98,96,6.98,2023-04-25T16:00:00Z,10997,6.997069
7.0,7.06,6.95,44,7.04,2023-04-25T16:05:00Z,5795,7.004309
7.23,7.2899,7.003,44,7.06,2023-04-25T16:10:00Z,9607,7.101097
7.23,7.23,7.14,34,7.16,2023-04-25T16:15:00Z,3517,7.203991
7.32,7.32,7.23,30,7.26,2023-04-25T16:20:00Z,5489,7.25078
7.29,7.32,7.285,20,7.285,2023-04-25T16:25:00Z,1999,7.301151
7.2794,7.2794,7.2794,1,7.2794,2023-04-25T16:30:00Z,125,7.2794
7.205,7.25,7.205,3,7.25,2023-04-25T16:35:00Z,275,7.230909
7.2499,7.2499,7.2,5,7.21,2023-04-25T16:45:00Z,4786,7.228841
7.2001,7.25,7.2,26,7.2,2023-04-25T16:50:00Z,3620,7.20921
7.15,7.2,7.11,21,7.2,2023-04-25T16:55:00Z,3948,7.132105
7.16,7.21,7.1282,35,7.15,2023-04-25T17:00:00Z,9751,7.183697
7.16,7.16,7.16,2,7.16,2023-04-25T17:05:00Z,105,7.158571
7.12,7.16,7.12,7,7.16,2023-04-25T17:10:00Z,428,7.13
7.09,7.13,7.09,5,7.13,2023-04-25T17:15:00Z,342,7.111287
7.0881,7.1499,7.0101,19,7.0801,2023-04-25T17:20:00Z,5006,7.094093
7.0784,7.0899,7.04,22,7.0899,2023-04-25T17:25:00Z,1694,7.074984
7.1399,7.1399,7.0899,18,7.1,2023-04-25T17:30:00Z,6023,7.118028
7.105,7.105,7.1,3,7.1,2023-04-25T17:35:00Z,220,7.1059
7.1299,7.1299,7.07,14,7.105,2023-04-25T17:40:00Z,1112,7.106853
7.13,7.13,7.0745,25,7.1299,2023-04-25T17:45:00Z,3604,7.096748
7.14,7.15,7.0775,21,7.0775,2023-04-25T17:50:00Z,2676,7.132143
7.14,7.14,7.12,5,7.12,2023-04-25T17:55:00Z,315,7.130708
7.15,7.15,7.15,3,7.15,2023-04-25T18:00:00Z,300,7.1581
7.145,7.145,7.145,7,7.145,2023-04-25T18:10:00Z,269,7.143848
7.15,7.17,7.15,7,7.15,2023-04-25T18:15:00Z,636,7.154277
7.11,7.15,7.105,13,7.15,2023-04-25T18:20:00Z,1008,7.129574
7.07,7.07,7.07,2,7.07,2023-04-25T18:30:00Z,101,7.07
7.09,7.09,7.07,3,7.07,2023-04-25T18:35:00Z,300,7.076667
7.12,7.12,7.06,77,7.06,2023-04-25T18:40:00Z,6682,7.10207
7.1791,7.18,7.14,10,7.14,2023-04-25T18:45:00Z,790,7.166893
7.28,7.29,7.2584,11,7.29,2023-04-25T18:50:00Z,1600,7.275125
7.29,7.3,7.285,18,7.29,2023-04-25T18:55:00Z,1468,7.29154
7.36,7.36,7.3,48,7.32,2023-04-25T19:00:00Z,4661,7.317881
7.4,7.42,7.38,7,7.38,2023-04-25T19:05:00Z,801,7.407466
7.36,7.42,7.36,40,7.415,2023-04-25T19:10:00Z,3280,7.391108
7.38,7.39,7.38,4,7.39,2023-04-25T19:15:00Z,237,7.386772
7.32,7.37,7.32,11,7.37,2023-04-25T19:20:00Z,458,7.34917
7.255,7.31,7.255,11,7.31,2023-04-25T19:25:00Z,486,7.287243
7.29,7.32,7.22,69,7.22,2023-04-25T19:30:00Z,4922,7.284922
7.1888,7.31,7.1888,26,7.31,2023-04-25T19:35:00Z,1181,7.231274
7.11,7.205,7.105,37,7.205,2023-04-25T19:40:00Z,1812,7.166977
7.105,7.11,7.1,33,7.11,2023-04-25T19:45:00Z,1421,7.105627
7.1,7.13,7.1,127,7.105,2023-04-25T19:50:00Z,12302,7.113745
7.1009,7.115,7.1,146,7.115,2023-04-25T19:55:00Z,9413,7.104398
7.1,7.1,7.1,3,7.1,2023-04-25T20:00:00Z,2342,7.1
7.03,7.445,6.93,12,7.0,2023-04-26T13:30:00Z,2247,6.997181
6.91,7.13,6.91,57,7.13,2023-04-26T13:35:00Z,10636,7.022703
6.9,6.965,6.9,3,6.965,2023-04-26T13:40:00Z,1150,6.908478
6.935,6.9592,6.9,7,6.94,2023-04-26T13:45:00Z,4479,6.943867
6.96,7.02,6.9011,23,6.9011,2023-04-26T13:50:00Z,4267,6.948935
6.96,6.9612,6.9001,18,6.91,2023-04-26T13:55:00Z,5419,6.91839
7.0,7.0,6.96,2,6.96,2023-04-26T14:05:00Z,600,6.993333
6.93,6.97,6.914,11,6.9476,2023-04-26T14:10:00Z,1825,6.935973
6.845,6.931,6.83,38,6.914,2023-04-26T14:15:00Z,5509,6.900321
6.74,6.85,6.74,45,6.85,2023-04-26T14:20:00Z,6016,6.804797
6.77,6.8,6.745,40,6.8,2023-04-26T14:25:00Z,5579,6.765257
6.7648,6.7648,6.76,4,6.76,2023-04-26T14:30:00Z,480,6.76204
6.8,6.8,6.77,30,6.782,2023-04-26T14:35:00Z,1966,6.784638
6.85,6.85,6.8,18,6.8,2023-04-26T14:40:00Z,1208,6.80835
6.85,6.85,6.85,1,6.85,2023-04-26T14:45:00Z,100,6.85
6.85,6.85,6.78,9,6.7881,2023-04-26T14:50:00Z,1597,6.796413
6.88,6.96,6.86,38,6.86,2023-04-26T14:55:00Z,8806,6.934224
6.95,6.95,6.94,9,6.94,2023-04-26T15:05:00Z,416,6.94454
6.9,6.95,6.9,52,6.91,2023-04-26T15:10:00Z,4307,6.924536
6.8901,6.9,6.8901,3,6.9,2023-04-26T15:15:00Z,7416,6.890256
6.96,6.97,6.9301,15,6.97,2023-04-26T15:20:00Z,1214,6.965741
6.915,6.97,6.86,42,6.95,2023-04-26T15:25:00Z,6440,6.931846
6.915,6.915,6.915,4,6.915,2023-04-26T15:30:00Z,213,6.91331
6.905,6.91,6.86,5,6.91,2023-04-26T15:35:00Z,401,6.883815
6.87,6.87,6.87,1,6.87,2023-04-26T15:40:00Z,100,6.87
6.91,6.91,6.86,16,6.91,2023-04-26T15:45:00Z,973,6.887701
6.85,6.9074,6.76,90,6.895,2023-04-26T15:55:00Z,18384,6.86301
6.86,6.86,6.77,9,6.78,2023-04-26T16:00:00Z,515,6.815049
6.845,6.87,6.81,46,6.81,2023-04-26T16:05:00Z,4140,6.841068
6.845,6.845,6.845,3,6.845,2023-04-26T16:10:00Z,205,6.845
6.815,6.87,6.77,45,6.845,2023-04-26T16:15:00Z,3173,6.799471
6.79,6.79,6.77,6,6.79,2023-04-26T16:20:00Z,412,6.785146
6.82,6.8599,6.79,25,6.82,2023-04-26T16:25:00Z,3290,6.836941
6.79,6.82,6.79,6,6.82,2023-04-26T16:30:00Z,604,6.815033
6.82,6.82,6.8,3,6.8,2023-04-26T16:35:00Z,202,6.810099
6.58,6.8,6.58,115,6.8,2023-04-26T16:40:00Z,19533,6.710379
6.68,6.68,6.6001,12,6.645,2023-04-26T16:45:00Z,910,6.649714
6.65,6.69,6.5901,21,6.68,2023-04-26T16:50:00Z,1248,6.645027
6.69,6.69,6.61,9,6.65,2023-04-26T16:55:00Z,631,6.656292
6.6601,6.69,6.61,59,6.65,2023-04-26T17:00:00Z,3666,6.660254
6.6,6.7,6.6,53,6.675,2023-04-26T17:05:00Z,7541,6.673037
6.645,6.69,6.6,20,6.69,2023-04-26T17:10:00Z,1503,6.652611
6.6201,6.69,6.62,18,6.65,2023-04-26T17:15:00Z,2584,6.67625
6.63,6.6744,6.63,37,6.6744,2023-04-26T17:20:00Z,2415,6.647773
6.535,6.62,6.52,118,6.6001,2023-04-26T17:25:00Z,10900,6.585001
6.53,6.56,6.5101,55,6.5593,2023-04-26T17:30:00Z,4574,6.547908
6.53,6.56,6.53,49,6.53,2023-04-26T17:35:00Z,4684,6.550225
6.45,6.535,6.42,151,6.53,2023-04-26T17:40:00Z,17736,6.490261
6.47,6.47,6.43,13,6.455,2023-04-26T17:45:00Z,1790,6.444164
6.47,6.4893,6.45,25,6.45,2023-04-26T17:50:00Z,1799,6.469583
6.495,6.5,6.455,63,6.47,2023-04-26T17:55:00Z,6891,6.482899
6.4801,6.52,6.48,48,6.5,2023-04-26T18:00:00Z,6280,6.495885
6.48,6.48,6.48,13,6.48,2023-04-26T18:05:00Z,1235,6.481393
6.3801,6.48,6.35,135,6.48,2023-04-26T18:10:00Z,11491,6.398562
6.51,6.52,6.3801,42,6.3801,2023-04-26T18:15:00Z,4176,6.478297
6.555,6.555,6.51,51,6.5399,2023-04-26T18:20:00Z,3178,6.538456
6.62,6.79,6.56,114,6.56,2023-04-26T18:25:00Z,11691,6.651259
6.6403,6.7,6.6403,6,6.645,2023-04-26T18:35:00Z,602,6.653356
6.6001,6.69,6.6001,12,6.645,2023-04-26T18:40:00Z,4609,6.608789
6.67,6.67,6.66,10,6.66,2023-04-26T18:45:00Z,524,6.671489
6.69,6.69,6.6694,22,6.69,2023-04-26T18:50:00Z,1159,6.684409
6.69,6.69,6.67,26,6.68,2023-04-26T18:55:00Z,1286,6.685016
6.73,6.73,6.73,6,6.73,2023-04-26T19:00:00Z,276,6.73
6.73,6.74,6.71,44,6.7184,2023-04-26T19:05:00Z,2779,6.727478
6.76,6.76,6.74,31,6.74,2023-04-26T19:10:00Z,1492,6.751444
6.74,6.77,6.74,9,6.77,2023-04-26T19:15:00Z,919,6.755375
6.68,6.73,6.68,71,6.73,2023-04-26T19:20:00Z,3352,6.707548
6.685,6.7,6.685,4,6.7,2023-04-26T19:25:00Z,1400,6.6875
6.685,6.685,6.675,22,6.675,2023-04-26T19:30:00Z,902,6.679479
6.685,6.685,6.685,14,6.685,2023-04-26T19:35:00Z,1039,6.684994
6.59,6.685,6.59,47,6.685,2023-04-26T19:40:00Z,2911,6.662556
6.5,6.58,6.5,91,6.58,2023-04-26T19:45:00Z,11270,6.536964
6.495,6.5,6.42,215,6.5,2023-04-26T19:50:00Z,18429,6.448483
6.58,6.58,6.43,151,6.49,2023-04-26T19:55:00Z,16161,6.492226
6.54,6.54,6.54,2,6.54,2023-04-26T20:00:00Z,2366,6.54
6.25,6.44,6.24,20,6.44,2023-04-26T20:20:00Z,5646,6.335824
6.5799,6.5799,6.5799,1,6.5799,2023-04-26T21:25:00Z,100,6.5799
6.2879,6.2879,6.2879,1,6.2879,2023-04-27T13:25:00Z,100,6.2879
6.37,6.5,6.32,13,6.5,2023-04-27T13:30:00Z,4620,6.475447
6.505,6.59,6.39,17,6.39,2023-04-27T13:35:00Z,2581,6.52501
6.5899,6.698,6.55,31,6.698,2023-04-27T13:40:00Z,1737,6.585694
6.525,6.53,6.525,5,6.53,2023-04-27T13:45:00Z,297,6.549545
6.51,6.585,6.51,21,6.53,2023-04-27T13:50:00Z,1132,6.54356
6.43,6.51,6.43,19,6.51,2023-04-27T13:55:00Z,1628,6.462156
6.5,6.5,6.43,51,6.43,2023-04-27T14:00:00Z,4188,6.472535
6.565,6.565,6.565,2,6.565,2023-04-27T14:05:00Z,200,6.565
6.53,6.59,6.51,45,6.59,2023-04-27T14:10:00Z,3205,6.530013
6.6,6.65,6.54,59,6.555,2023-04-27T14:15:00Z,8770,6.596211
6.65,6.65,6.6,37,6.6,2023-04-27T14:20:00Z,2967,6.618642
6.53,6.635,6.53,39,6.635,2023-04-27T14:25:00Z,3092,6.592196
6.48,6.5075,6.42,24,6.5075,2023-04-27T14:30:00Z,6029,6.451049
6.43,6.47,6.4201,22,6.47,2023-04-27T14:35:00Z,1728,6.434484
6.43,6.45,6.42,28,6.43,2023-04-27T14:40:00Z,1809,6.433283
6.44,6.44,6.44,1,6.44,2023-04-27T14:45:00Z,100,6.44
6.44,6.44,6.44,5,6.44,2023-04-27T14:50:00Z,307,6.450228
6.47,6.47,6.47,3,6.47,2023-04-27T14:55:00Z,201,6.469901
6.47,6.48,6.44,37,6.47,2023-04-27T15:00:00Z,2432,6.472138
6.495,6.5248,6.46,40,6.48,2023-04-27T15:05:00Z,8513,6.492412
6.46,6.5151,6.46,14,6.495,2023-04-27T15:10:00Z,2313,6.493886
6.47,6.49,6.47,6,6.49,2023-04-27T15:15:00Z,319,6.480188
6.5,6.5,6.46,43,6.46,2023-04-27T15:20:00Z,3878,6.483458
6.52,6.52,6.48,45,6.48,2023-04-27T15:25:00Z,2077,6.506765
6.58,6.58,6.57,16,6.57,2023-04-27T15:30:00Z,356,6.561419
6.635,6.635,6.545,34,6.545,2023-04-27T15:35:00Z,3011,6.577726
6.64,6.64,6.64,4,6.64,2023-04-27T15:40:00Z,329,6.638898
6.635,6.659,6.62,30,6.65,2023-04-27T15:45:00Z,3345,6.640633
6.51,6.62,6.51,43,6.62,2023-04-27T15:50:00Z,2146,6.589273
6.515,6.53,6.43,50,6.43,2023-04-27T15:55:00Z,3004,6.50136
6.59,6.61,6.555,33,6.57,2023-04-27T16:00:00Z,2802,6.58324
6.6,6.6,6.6,2,6.6,2023-04-27T16:05:00Z,107,6.601963
6.675,6.7073,6.6,104,6.605,2023-04-27T16:10:00Z,11955,6.649972
6.65,6.69,6.65,17,6.69,2023-04-27T16:15:00Z,811,6.673489
6.61,6.64,6.61,35,6.64,2023-04-27T16:20:00Z,1700,6.631835
6.605,6.605,6.5955,9,6.5955,2023-04-27T16:25:00Z,346,6.587589
6.57,6.5991,6.57,18,6.5991,2023-04-27T16:35:00Z,788,6.580095
6.59,6.59,6.59,1,6.59,2023-04-27T16:40:00Z,100,6.59
6.59,6.59,6.59,2,6.59,2023-04-27T16:45:00Z,146,6.599452
6.62,6.62,6.58,28,6.58,2023-04-27T16:50:00Z,1413,6.613012
6.64,6.67,6.6101,20,6.64,2023-04-27T16:55:00Z,8149,6.619624
6.645,6.645,6.62,21,6.645,2023-04-27T17:00:00Z,672,6.634315
6.645,6.645,6.645,2,6.645,2023-04-27T17:05:00Z,114,6.645
6.645,6.645,6.645,9,6.645,2023-04-27T17:10:00Z,311,6.644518
6.68,6.68,6.655,23,6.67,2023-04-27T17:15:00Z,1258,6.669094
6.67,6.69,6.67,12,6.67,2023-04-27T17:20:00Z,696,6.67569
6.67,6.67,6.65,13,6.67,2023-04-27T17:25:00Z,694,6.658098
6.64,6.65,6.635,52,6.65,2023-04-27T17:30:00Z,2638,6.64276
6.64,6.65,6.64,5,6.65,2023-04-27T17:35:00Z,405,6.642716
6.73,6.7528,6.64,73,6.64,2023-04-27T17:40:00Z,9954,6.706644
6.735,6.76,6.72,41,6.72,2023-04-27T17:45:00Z,3442,6.740438
6.73,6.73,6.73,5,6.73,2023-04-27T17:50:00Z,294,6.73517
6.73,6.73,6.72,13,6.73,2023-04-27T17:55:00Z,745,6.730778
6.73,6.75,6.73,47,6.73,2023-04-27T18:00:00Z,2994,6.737161
6.7225,6.77,6.71,96,6.7201,2023-04-27T18:05:00Z,16209,6.728525
6.65,6.75,6.65,55,6.720001,2023-04-27T18:10:00Z,7977,6.714443
6.635,6.665,6.58,40,6.62,2023-04-27T18:15:00Z,4057,6.608247
6.645,6.645,6.64,3,6.64,2023-04-27T18:20:00Z,276,6.652826
6.655,6.66,6.655,6,6.66,2023-04-27T18:25:00Z,276,6.659783
6.66,6.66,6.66,4,6.66,2023-04-27T18:30:00Z,176,6.666193
6.665,6.67,6.665,18,6.67,2023-04-27T18:35:00Z,531,6.669576
6.67,6.67,6.67,2,6.67,2023-04-27T18:40:00Z,103,6.67
6.68,6.68,6.665,6,6.665,2023-04-27T18:45:00Z,381,6.671037
6.66,6.66,6.65,12,6.65,2023-04-27T18:50:00Z,673,6.652771
6.66,6.66,6.66,15,6.66,2023-04-27T18:55:00Z,662,6.660332
6.66,6.66,6.66,3,6.66,2023-04-27T19:00:00Z,111,6.660068
6.66,6.665,6.6525,42,6.66,2023-04-27T19:05:00Z,2043,6.660758
6.6,6.66,6.6,95,6.65001,2023-04-27T19:10:00Z,12323,6.640892
6.57,6.615,6.57,23,6.6,2023-04-27T19:15:00Z,1998,6.585496
6.5752,6.61,6.54,60,6.57,2023-04-27T19:20:00Z,3087,6.565313
6.47,6.54,6.47,93,6.54,2023-04-27T19:25:00Z,6186,6.530379
6.48,6.51,6.4601,25,6.4601,2023-04-27T19:30:00Z,4077,6.47013
6.59,6.59,6.5,24,6.51,2023-04-27T19:35:00Z,1629,6.551756
6.56,6.58,6.55,80,6.58,2023-04-27T19:40:00Z,4210,6.566898
6.56,6.56,6.5501,45,6.56,2023-04-27T19:45:00Z,2547,6.55875
6.64,6.65,6.5,141,6.55,2023-04-27T19:50:00Z,15933,6.560317
6.65,6.69,6.63,186,6.66,2023-04-27T19:55:00Z,14695,6.656145
6.64,6.64,6.64,1,6.64,2023-04-27T20:00:00Z,1092,6.64
6.65,6.65,6.65,2,6.65,2023-04-28T13:30:00Z,121,6.65157
6.717,6.72,6.685,7,6.72,2023-04-28T13:35:00Z,664,6.707172
6.72,6.72,6.71,10,6.71,2023-04-28T13:40:00Z,668,6.71485
6.78,6.78,6.74,19,6.74,2023-04-28T13:45:00Z,1440,6.772299
6.85,6.85,6.75,47,6.785,2023-04-28T13:50:00Z,6828,6.824463
6.95,6.95,6.86,64,6.87,2023-04-28T13:55:00Z,3609,6.899435
6.91,6.95,6.91,24,6.95,2023-04-28T14:00:00Z,1950,6.932308
6.865,6.9,6.84,34,6.89,2023-04-28T14:05:00Z,1468,6.880231
6.9199,6.9199,6.9199,2,6.9199,2023-04-28T14:10:00Z,415,6.917373
6.81,6.845,6.81,25,6.845,2023-04-28T14:15:00Z,952,6.814953
6.825,6.87,6.825,4,6.87,2023-04-28T14:25:00Z,263,6.840913
6.77,6.865,6.77,16,6.865,2023-04-28T14:30:00Z,859,6.78815
6.68,6.8,6.64,42,6.77,2023-04-28T14:35:00Z,2949,6.719154
6.62,6.68,6.58,16,6.62,2023-04-28T14:40:00Z,1072,6.638927
6.6775,6.6775,6.56,6,6.56,2023-04-28T14:45:00Z,228,6.617632
6.705,6.705,6.63,9,6.63,2023-04-28T14:50:00Z,229,6.66321
6.7,6.7,6.7,3,6.7,2023-04-28T14:55:00Z,127,6.67874
6.7,6.7,6.635,42,6.635,2023-04-28T15:05:00Z,2041,6.692599
6.67,6.755,6.67,8,6.755,2023-04-28T15:10:00Z,511,6.715303
6.76,6.76,6.7,9,6.7,2023-04-28T15:15:00Z,430,6.734267
6.735,6.735,6.735,3,6.735,2023-04-28T15:20:00Z,220,6.734545
6.745,6.745,6.745,3,6.745,2023-04-28T15:30:00Z,200,6.7575
6.89,6.89,6.77,46,6.77,2023-04-28T15:40:00Z,2530,6.827873
6.895,6.895,6.87,22,6.88,2023-04-28T15:45:00Z,1593,6.882232
6.895,6.93,6.895,6,6.93,2023-04-28T15:50:00Z,303,6.906436
6.78,6.85,6.76,56,6.85,2023-04-28T15:55:00Z,3203,6.819987
6.805,6.84,6.805,34,6.82,2023-04-28T16:00:00Z,2153,6.830621
6.79,6.86,6.79,73,6.79,2023-04-28T16:10:00Z,13906,6.800224
6.81,6.81,6.78,11,6.78,2023-04-28T16:15:00Z,569,6.784886
6.77,6.77,6.77,27,6.77,2023-04-28T16:20:00Z,1412,6.770085
6.74,6.77,6.74,95,6.76,2023-04-28T16:25:00Z,13461,6.751815
6.67,6.72,6.67,17,6.72,2023-04-28T16:30:00Z,1295,6.693896
6.7,6.72,6.67,30,6.67,2023-04-28T16:35:00Z,1901,6.695213
6.72,6.72,6.7,39,6.7,2023-04-28T16:40:00Z,1508,6.715611
6.68,6.69,6.67,38,6.69,2023-04-28T16:50:00Z,2153,6.67931
6.66,6.6999,6.66,8,6.6999,2023-04-28T16:55:00Z,540,6.678746
6.66,6.66,6.66,3,6.66,2023-04-28T17:00:00Z,206,6.66
6.67,6.69,6.66,19,6.66,2023-04-28T17:05:00Z,916,6.675671
6.67,6.67,6.67,9,6.67,2023-04-28T17:10:00Z,387,6.672674
6.67,6.69,6.65,22,6.6849,2023-04-28T17:15:00Z,1109,6.678007
6.65,6.69,6.65,10,6.69,2023-04-28T17:20:00Z,678,6.661918
6.655,6.67,6.65,30,6.65,2023-04-28T17:25:00Z,929,6.652556
6.625,6.65,6.625,18,6.64,2023-04-28T17:30:00Z,995,6.635166
6.61,6.61,6.61,3,6.61,2023-04-28T17:35:00Z,110,6.611364
6.65,6.65,6.61,62,6.61,2023-04-28T17:40:00Z,2851,6.640914
6.69,6.69,6.67,11,6.67,2023-04-28T17:45:00Z,485,6.678165
