c,h,l,n,o,t,v,vw 
1.85,1.85,1.85,1,1.85,2023-05-11T12:20:00Z,50000,1.85
1.919,1.919,1.86,2,1.86,2023-05-11T12:35:00Z,700,1.901974
1.96,1.96,1.9594,2,1.9594,2023-05-11T12:55:00Z,200,1.9597
1.93,1.93,1.93,2,1.93,2023-05-11T13:05:00Z,405,1.93037
1.89,1.89,1.89,3,1.89,2023-05-11T13:20:00Z,1000,1.89
1.91,1.91,1.91,2,1.91,2023-05-11T13:25:00Z,408,1.91
1.82,1.88,1.77,244,1.88,2023-05-11T13:30:00Z,85350,1.819712
1.87,1.87,1.81,153,1.8301,2023-05-11T13:35:00Z,58064,1.828567
1.88,1.8899,1.8761,52,1.8785,2023-05-11T13:40:00Z,9300,1.882995
1.8315,1.8799,1.8315,55,1.8771,2023-05-11T13:45:00Z,6690,1.860445
1.8415,1.85,1.83,59,1.83,2023-05-11T13:50:00Z,7548,1.840658
1.87,1.87,1.84,151,1.845,2023-05-11T13:55:00Z,36026,1.851332
1.8697,1.87,1.86,140,1.865,2023-05-11T14:00:00Z,44699,1.864581
1.885,1.885,1.87,48,1.875,2023-05-11T14:05:00Z,10948,1.875628
1.9126,1.9199,1.89,101,1.89,2023-05-11T14:10:00Z,31171,1.902667
1.9128,1.92,1.9035,141,1.915,2023-05-11T14:15:00Z,37062,1.910167
1.92,1.93,1.9106,82,1.9106,2023-05-11T14:20:00Z,23483,1.921419
1.94,1.95,1.9249,170,1.9249,2023-05-11T14:25:00Z,29851,1.938357
1.93,1.95,1.93,108,1.95,2023-05-11T14:30:00Z,14137,1.942392
1.92,1.93,1.92,55,1.93,2023-05-11T14:35:00Z,13441,1.928389
1.9301,1.9301,1.915,194,1.925,2023-05-11T14:40:00Z,40260,1.924606
1.97,1.975,1.9399,176,1.9399,2023-05-11T14:45:00Z,54723,1.958556
1.97,1.97,1.96,28,1.97,2023-05-11T14:50:00Z,9683,1.964439
1.97,1.97,1.95,109,1.96,2023-05-11T14:55:00Z,14955,1.960875
1.9623,1.975,1.955,177,1.97,2023-05-11T15:00:00Z,31081,1.964687
1.965,1.965,1.96,11,1.965,2023-05-11T15:05:00Z,2016,1.964199
1.935,1.965,1.935,155,1.965,2023-05-11T15:10:00Z,32504,1.948681
1.932,1.935,1.93,20,1.9325,2023-05-11T15:15:00Z,2977,1.93245
1.97,1.97,1.93,118,1.93,2023-05-11T15:20:00Z,28667,1.94883
1.98,1.98,1.965,90,1.97,2023-05-11T15:25:00Z,12880,1.969948
1.955,1.98,1.955,96,1.98,2023-05-11T15:30:00Z,39984,1.968894
1.95,1.9579,1.95,18,1.955,2023-05-11T15:35:00Z,3121,1.953798
1.955,1.955,1.95,15,1.95,2023-05-11T15:40:00Z,7742,1.954366
1.9461,1.96,1.94,46,1.95,2023-05-11T15:45:00Z,7968,1.951239
1.935,1.94,1.93,30,1.94,2023-05-11T15:50:00Z,3780,1.936139
1.94,1.94,1.93,53,1.93,2023-05-11T15:55:00Z,9202,1.936547
1.9313,1.95,1.9313,124,1.945,2023-05-11T16:00:00Z,28773,1.940025
1.94,1.94,1.935,28,1.935,2023-05-11T16:05:00Z,4471,1.938474
1.94,1.94,1.9331,61,1.94,2023-05-11T16:10:00Z,12034,1.938599
1.95,1.95,1.935,80,1.94,2023-05-11T16:15:00Z,8583,1.939649
1.935,1.95,1.935,145,1.95,2023-05-11T16:20:00Z,45794,1.941593
1.93,1.93,1.92,32,1.93,2023-05-11T16:25:00Z,7056,1.929786
1.915,1.9289,1.91,54,1.925,2023-05-11T16:30:00Z,13439,1.920167
1.9146,1.9199,1.91,18,1.915,2023-05-11T16:35:00Z,19850,1.911241
1.94,1.94,1.91,126,1.91,2023-05-11T16:40:00Z,20896,1.923733
1.925,1.94,1.925,120,1.94,2023-05-11T16:45:00Z,20035,1.934111
1.9297,1.9297,1.92,19,1.925,2023-05-11T16:50:00Z,2583,1.923882
1.91,1.925,1.91,36,1.92,2023-05-11T16:55:00Z,20853,1.919555
1.91,1.9183,1.91,16,1.91,2023-05-11T17:00:00Z,1103,1.914151
1.94,1.94,1.915,150,1.915,2023-05-11T17:05:00Z,31340,1.929952
1.94,1.94,1.936,67,1.94,2023-05-11T17:10:00Z,8418,1.939793
1.935,1.94,1.93,18,1.94,2023-05-11T17:15:00Z,2813,1.9365
1.93,1.95,1.93,95,1.94,2023-05-11T17:20:00Z,20047,1.941692
1.92,1.94,1.92,38,1.94,2023-05-11T17:25:00Z,6294,1.931113
1.925,1.9299,1.92,33,1.92,2023-05-11T17:30:00Z,4577,1.925316
1.93,1.93,1.92,19,1.9225,2023-05-11T17:35:00Z,2649,1.926777
1.925,1.925,1.91,203,1.92,2023-05-11T17:40:00Z,48827,1.916247
1.91,1.925,1.91,89,1.925,2023-05-11T17:45:00Z,19365,1.913487
1.92,1.92,1.91,48,1.91,2023-05-11T17:50:00Z,8246,1.918741
1.93,1.94,1.925,51,1.925,2023-05-11T17:55:00Z,11663,1.931954
1.9391,1.94,1.935,57,1.94,2023-05-11T18:00:00Z,10324,1.938799
1.9225,1.94,1.9225,64,1.94,2023-05-11T18:05:00Z,9614,1.930954
1.925,1.925,1.92,11,1.9225,2023-05-11T18:10:00Z,995,1.923737
1.92,1.93,1.92,22,1.92,2023-05-11T18:15:00Z,4333,1.921511
1.915,1.9299,1.91,47,1.925,2023-05-11T18:20:00Z,10522,1.920482
1.915,1.915,1.91,18,1.91,2023-05-11T18:25:00Z,1497,1.91168
1.905,1.91,1.9,139,1.91,2023-05-11T18:30:00Z,16267,1.907754
1.91,1.9179,1.905,144,1.905,2023-05-11T18:35:00Z,26004,1.910266
1.91,1.925,1.91,188,1.91,2023-05-11T18:40:00Z,33042,1.917805
1.91,1.92,1.91,106,1.91,2023-05-11T18:45:00Z,13236,1.913195
1.91,1.92,1.91,121,1.91,2023-05-11T18:50:00Z,12732,1.911324
1.91,1.92,1.91,194,1.91,2023-05-11T18:55:00Z,24455,1.916662
1.91,1.92,1.91,123,1.91,2023-05-11T19:00:00Z,13661,1.913308
1.935,1.94,1.91,238,1.91,2023-05-11T19:05:00Z,46117,1.919867
1.91,1.935,1.91,156,1.935,2023-05-11T19:10:00Z,38361,1.916863
1.91,1.9163,1.91,160,1.91,2023-05-11T19:15:00Z,34314,1.910327
1.9,1.91,1.9,115,1.91,2023-05-11T19:20:00Z,27649,1.901214
1.89,1.905,1.89,166,1.9,2023-05-11T19:25:00Z,30543,1.899439
1.905,1.91,1.885,386,1.89,2023-05-11T19:30:00Z,85735,1.892289
1.89,1.905,1.89,232,1.905,2023-05-11T19:35:00Z,47940,1.897575
1.915,1.915,1.89,364,1.89,2023-05-11T19:40:00Z,70682,1.902129
1.925,1.93,1.91,330,1.915,2023-05-11T19:45:00Z,53952,1.917797
1.915,1.93,1.91,405,1.925,2023-05-11T19:50:00Z,55861,1.915091
1.95,1.95,1.915,1240,1.915,2023-05-11T19:55:00Z,200055,1.934349
1.9009,1.95,1.8827,16,1.95,2023-05-11T20:00:00Z,116892,1.949791
1.9,1.9017,1.9,2,1.9017,2023-05-11T20:05:00Z,3100,1.900548
1.9724,1.9724,1.9724,3,1.9724,2023-05-11T20:10:00Z,121,1.972281
1.9786,1.9786,1.9004,3,1.9004,2023-05-11T20:30:00Z,207,1.939332
1.9,1.9,1.9,1,1.9,2023-05-11T20:35:00Z,215,1.9
1.9,1.9,1.9,1,1.9,2023-05-11T20:45:00Z,100,1.9
1.9694,1.9694,1.9694,1,1.9694,2023-05-11T21:30:00Z,500,1.9694
1.9017,1.9017,1.9017,1,1.9017,2023-05-11T21:40:00Z,177,1.9017
1.97,1.97,1.9695,7,1.9695,2023-05-12T12:00:00Z,1550,1.969406
1.94,1.97,1.94,6,1.9687,2023-05-12T12:25:00Z,883,1.96436
1.97,1.97,1.97,2,1.97,2023-05-12T13:05:00Z,102,1.970029
1.94,1.98,1.94,5,1.98,2023-05-12T13:20:00Z,224,1.961964
1.99,1.99,1.99,4,1.99,2023-05-12T13:25:00Z,456,1.989853
1.9785,1.985,1.94,195,1.97,2023-05-12T13:30:00Z,50876,1.961564
1.97,1.97,1.96,59,1.97,2023-05-12T13:35:00Z,13802,1.966385
1.97,1.985,1.96,134,1.97,2023-05-12T13:40:00Z,42107,1.968696
1.89,1.97,1.89,174,1.9629,2023-05-12T13:45:00Z,43678,1.925739
1.914,1.9191,1.88,125,1.895,2023-05-12T13:50:00Z,23856,1.895153
1.8785,1.91,1.85,182,1.91,2023-05-12T13:55:00Z,87191,1.886692
1.835,1.87,1.835,57,1.87,2023-05-12T14:00:00Z,6271,1.850153
1.8489,1.85,1.84,116,1.84,2023-05-12T14:05:00Z,23153,1.84313
1.8,1.8489,1.8,184,1.8442,2023-05-12T14:10:00Z,56857,1.822279
1.7985,1.805,1.79,109,1.8011,2023-05-12T14:15:00Z,29136,1.793715
1.8,1.8001,1.79,149,1.7999,2023-05-12T14:20:00Z,19462,1.798841
1.775,1.8,1.775,130,1.7943,2023-05-12T14:25:00Z,36559,1.790266
1.7784,1.7886,1.77,156,1.77,2023-05-12T14:30:00Z,48433,1.777106
1.775,1.78,1.77,47,1.775,2023-05-12T14:35:00Z,4583,1.774722
1.7599,1.779,1.7599,100,1.77,2023-05-12T14:40:00Z,12417,1.768863
1.755,1.7587,1.7401,144,1.755,2023-05-12T14:45:00Z,45196,1.748117
1.7599,1.7599,1.75,35,1.7547,2023-05-12T14:50:00Z,7199,1.757909
1.75,1.76,1.75,14,1.76,2023-05-12T14:55:00Z,889,1.756743
1.7793,1.78,1.755,124,1.755,2023-05-12T15:00:00Z,45408,1.765667
1.805,1.81,1.7766,107,1.778,2023-05-12T15:05:00Z,49354,1.786598
1.8099,1.81,1.8,16,1.805,2023-05-12T15:10:00Z,2664,1.806614
1.81,1.81,1.8001,25,1.8049,2023-05-12T15:15:00Z,2947,1.805423
1.8183,1.82,1.8,94,1.805,2023-05-12T15:20:00Z,18574,1.813943
1.816,1.82,1.816,27,1.82,2023-05-12T15:25:00Z,3442,1.819355
1.83,1.83,1.815,47,1.82,2023-05-12T15:30:00Z,13898,1.823364
1.795,1.83,1.79,116,1.82,2023-05-12T15:35:00Z,23818,1.816361
1.79,1.795,1.79,14,1.795,2023-05-12T15:40:00Z,1221,1.79459
1.795,1.8,1.79,15,1.79,2023-05-12T15:45:00Z,1836,1.794846
1.795,1.7986,1.79,23,1.79,2023-05-12T15:50:00Z,1995,1.795048
1.79,1.795,1.79,11,1.7906,2023-05-12T15:55:00Z,1708,1.791645
1.775,1.795,1.775,55,1.795,2023-05-12T16:00:00Z,18397,1.783677
1.77,1.78,1.77,18,1.77,2023-05-12T16:05:00Z,9205,1.772723
1.775,1.775,1.77,20,1.77,2023-05-12T16:10:00Z,1938,1.773369
1.79,1.79,1.77,102,1.775,2023-05-12T16:15:00Z,19209,1.779214
1.7801,1.7888,1.78,19,1.7888,2023-05-12T16:20:00Z,5509,1.781463
1.775,1.78,1.775,18,1.78,2023-05-12T16:25:00Z,3075,1.779206
1.765,1.77,1.76,48,1.77,2023-05-12T16:30:00Z,16228,1.76853
1.775,1.78,1.76,77,1.76,2023-05-12T16:35:00Z,15670,1.77143
1.775,1.7787,1.775,10,1.778,2023-05-12T16:40:00Z,2240,1.776381
1.765,1.77,1.765,39,1.77,2023-05-12T16:45:00Z,4163,1.768351
1.76,1.7664,1.76,23,1.7664,2023-05-12T16:50:00Z,7748,1.764449
1.755,1.765,1.755,120,1.765,2023-05-12T16:55:00Z,21275,1.760873
1.7799,1.7799,1.765,74,1.765,2023-05-12T17:00:00Z,10794,1.769599
1.7769,1.78,1.7701,28,1.7755,2023-05-12T17:05:00Z,2861,1.774778
1.775,1.78,1.775,22,1.7799,2023-05-12T17:10:00Z,3639,1.778729
1.775,1.78,1.7734,23,1.775,2023-05-12T17:15:00Z,2572,1.776067
1.785,1.785,1.775,56,1.775,2023-05-12T17:20:00Z,12313,1.78107
1.785,1.785,1.78,12,1.785,2023-05-12T17:25:00Z,1180,1.783602
1.785,1.79,1.77,115,1.785,2023-05-12T17:30:00Z,25958,1.782504
1.785,1.785,1.785,3,1.785,2023-05-12T17:35:00Z,342,1.785
1.785,1.785,1.785,9,1.785,2023-05-12T17:40:00Z,2049,1.785145
1.785,1.79,1.78,20,1.785,2023-05-12T17:45:00Z,2037,1.784978
1.785,1.7889,1.785,16,1.785,2023-05-12T17:50:00Z,1329,1.78547
1.775,1.785,1.775,136,1.785,2023-05-12T17:55:00Z,25064,1.779751
1.775,1.78,1.7713,23,1.78,2023-05-12T18:00:00Z,2466,1.775988
1.775,1.7789,1.775,24,1.775,2023-05-12T18:05:00Z,2386,1.775647
1.775,1.78,1.775,26,1.7791,2023-05-12T18:10:00Z,1827,1.777832
1.775,1.78,1.77,26,1.77,2023-05-12T18:15:00Z,8938,1.774744
1.775,1.7788,1.77,34,1.775,2023-05-12T18:20:00Z,6072,1.776926
1.775,1.7795,1.775,30,1.775,2023-05-12T18:25:00Z,2484,1.775596
1.775,1.78,1.77,13,1.78,2023-05-12T18:30:00Z,20743,1.770203
1.775,1.775,1.77,12,1.77,2023-05-12T18:35:00Z,1137,1.77307
1.775,1.775,1.77,17,1.775,2023-05-12T18:40:00Z,1727,1.773503
1.785,1.79,1.775,175,1.775,2023-05-12T18:45:00Z,27268,1.780254
1.785,1.79,1.785,12,1.785,2023-05-12T18:50:00Z,1310,1.786132
1.7932,1.795,1.785,84,1.79,2023-05-12T18:55:00Z,9722,1.790627
1.795,1.8,1.795,37,1.8,2023-05-12T19:00:00Z,4110,1.795933
1.8,1.8,1.79,40,1.795,2023-05-12T19:05:00Z,3186,1.797196
1.8,1.8,1.795,81,1.8,2023-05-12T19:10:00Z,6154,1.797306
1.8,1.8,1.795,56,1.8,2023-05-12T19:15:00Z,3648,1.798145
1.815,1.815,1.795,154,1.8,2023-05-12T19:20:00Z,26157,1.804378
1.805,1.82,1.8015,104,1.815,2023-05-12T19:25:00Z,14765,1.809361
1.805,1.81,1.8,77,1.8,2023-05-12T19:30:00Z,7633,1.805609
1.805,1.81,1.8,114,1.81,2023-05-12T19:35:00Z,14621,1.806673
1.805,1.81,1.805,74,1.805,2023-05-12T19:40:00Z,7503,1.805708
1.815,1.82,1.805,209,1.805,2023-05-12T19:45:00Z,60727,1.811773
1.805,1.82,1.802,208,1.82,2023-05-12T19:50:00Z,36255,1.807651
1.81,1.82,1.8,548,1.805,2023-05-12T19:55:00Z,104408,1.811356
1.77,1.82,1.77,2,1.82,2023-05-12T20:00:00Z,81573,1.819939
1.83,1.83,1.82,2,1.82,2023-05-12T20:10:00Z,130,1.828846
1.82,1.82,1.82,1,1.82,2023-05-12T20:35:00Z,100,1.82
1.8,1.8,1.8,2,1.8,2023-05-15T11:35:00Z,101,1.8
1.8,1.8,1.8,1,1.8,2023-05-15T11:40:00Z,250,1.8
1.8,1.8,1.79,8,1.79,2023-05-15T12:00:00Z,5527,1.790841
1.82,1.82,1.81,4,1.81,2023-05-15T12:05:00Z,1000,1.8172
1.79,1.79,1.79,1,1.79,2023-05-15T12:15:00Z,100,1.79
1.8187,1.8191,1.7918,4,1.8191,2023-05-15T12:30:00Z,1300,1.815692
1.78,1.8,1.7701,135,1.8,2023-05-15T13:30:00Z,31228,1.792927
1.785,1.785,1.7708,55,1.775,2023-05-15T13:35:00Z,13232,1.77684
1.78,1.79,1.78,40,1.787,2023-05-15T13:40:00Z,2483,1.785242
1.7787,1.79,1.77,62,1.785,2023-05-15T13:45:00Z,10529,1.776626
1.765,1.775,1.761,59,1.775,2023-05-15T13:50:00Z,12978,1.768779
1.77,1.7787,1.765,70,1.765,2023-05-15T13:55:00Z,12807,1.770827
1.775,1.7799,1.7701,43,1.775,2023-05-15T14:00:00Z,3501,1.774938
1.75,1.7799,1.75,52,1.7799,2023-05-15T14:05:00Z,8931,1.765872
1.73,1.755,1.73,64,1.755,2023-05-15T14:10:00Z,13069,1.746827
1.7202,1.735,1.72,73,1.7309,2023-05-15T14:15:00Z,21587,1.725373
1.725,1.7286,1.72,40,1.725,2023-05-15T14:20:00Z,6484,1.721168
1.7104,1.7242,1.71,46,1.7207,2023-05-15T14:25:00Z,5458,1.719052
1.71,1.715,1.71,22,1.715,2023-05-15T14:30:00Z,2315,1.713842
1.715,1.72,1.71,103,1.7113,2023-05-15T14:35:00Z,14519,1.716841
1.705,1.7153,1.69,268,1.7153,2023-05-15T14:40:00Z,83156,1.699164
1.705,1.705,1.7,41,1.705,2023-05-15T14:45:00Z,5652,1.702793
1.72,1.72,1.7014,133,1.71,2023-05-15T14:50:00Z,41763,1.712353
1.745,1.75,1.725,79,1.725,2023-05-15T14:55:00Z,20098,1.735769
1.745,1.75,1.74,36,1.745,2023-05-15T15:00:00Z,5834,1.743905
1.7799,1.78,1.745,109,1.745,2023-05-15T15:05:00Z,33017,1.766372
1.785,1.79,1.78,55,1.78,2023-05-15T15:10:00Z,6473,1.78527
1.7952,1.7952,1.79,51,1.79,2023-05-15T15:15:00Z,3941,1.79021
1.7986,1.81,1.795,109,1.795,2023-05-15T15:20:00Z,21754,1.802647
1.8,1.8,1.795,12,1.795,2023-05-15T15:25:00Z,1821,1.795344
1.7945,1.8,1.7945,16,1.795,2023-05-15T15:30:00Z,989,1.795812
1.79,1.795,1.78,33,1.795,2023-05-15T15:35:00Z,6386,1.789876
1.7708,1.7801,1.7708,17,1.78,2023-05-15T15:40:00Z,2166,1.779599
1.7708,1.78,1.77,13,1.771,2023-05-15T15:45:00Z,5200,1.773722
1.765,1.771,1.765,15,1.7703,2023-05-15T15:50:00Z,1363,1.769796
1.765,1.7688,1.7607,43,1.7607,2023-05-15T15:55:00Z,4252,1.763635
1.76,1.765,1.76,27,1.765,2023-05-15T16:00:00Z,3028,1.76414
1.76,1.7615,1.76,12,1.7615,2023-05-15T16:05:00Z,3241,1.760314
1.76,1.76,1.76,9,1.76,2023-05-15T16:10:00Z,1100,1.76
1.77,1.78,1.76,99,1.765,2023-05-15T16:15:00Z,18656,1.771694
1.775,1.78,1.77,21,1.774,2023-05-15T16:20:00Z,7305,1.771694
1.7799,1.7799,1.7701,15,1.775,2023-05-15T16:25:00Z,1440,1.77249
1.77,1.78,1.77,20,1.7799,2023-05-15T16:30:00Z,12797,1.778795
1.805,1.805,1.775,143,1.775,2023-05-15T16:35:00Z,28478,1.791653
1.795,1.81,1.785,140,1.81,2023-05-15T16:40:00Z,25665,1.797482
1.825,1.825,1.795,137,1.795,2023-05-15T16:45:00Z,32890,1.809474
1.805,1.83,1.8,82,1.83,2023-05-15T16:50:00Z,9878,1.818717
1.805,1.805,1.8,32,1.802,2023-05-15T16:55:00Z,4577,1.804014
1.8,1.805,1.8,25,1.805,2023-05-15T17:00:00Z,2101,1.80421
1.815,1.82,1.8,96,1.805,2023-05-15T17:05:00Z,12405,1.808976
1.8299,1.8299,1.815,158,1.82,2023-05-15T17:10:00Z,36006,1.819969
1.805,1.82,1.8001,42,1.82,2023-05-15T17:15:00Z,10173,1.813789
1.8,1.81,1.8,19,1.8,2023-05-15T17:20:00Z,4063,1.802521
1.8,1.8001,1.8,26,1.8,2023-05-15T17:25:00Z,2801,1.800354
1.7901,1.8,1.7901,54,1.8,2023-05-15T17:30:00Z,8043,1.796808
1.785,1.7997,1.785,27,1.7997,2023-05-15T17:35:00Z,5660,1.790959
1.785,1.785,1.785,1,1.785,2023-05-15T17:40:00Z,100,1.785
1.785,1.785,1.7805,6,1.7805,2023-05-15T17:45:00Z,3013,1.781003
1.78,1.785,1.78,4,1.785,2023-05-15T17:50:00Z,377,1.783412
1.805,1.81,1.78,201,1.785,2023-05-15T17:55:00Z,34371,1.792365
1.785,1.805,1.785,53,1.805,2023-05-15T18:00:00Z,11998,1.796851
1.785,1.785,1.785,1,1.785,2023-05-15T18:05:00Z,400,1.785
1.7806,1.7806,1.7806,1,1.7806,2023-05-15T18:10:00Z,105,1.7806
1.785,1.79,1.78,129,1.785,2023-05-15T18:15:00Z,26718,1.787081
1.7899,1.7899,1.783,4,1.783,2023-05-15T18:20:00Z,1608,1.78741
1.785,1.785,1.785,8,1.785,2023-05-15T18:25:00Z,606,1.784965
1.785,1.7887,1.785,20,1.7887,2023-05-15T18:30:00Z,2227,1.785158
1.765,1.79,1.76,175,1.7899,2023-05-15T18:35:00Z,30867,1.768812
1.7609,1.7699,1.76,19,1.7653,2023-05-15T18:40:00Z,7062,1.761653
1.765,1.7663,1.76,8,1.765,2023-05-15T18:45:00Z,4687,1.765512
1.76,1.765,1.76,41,1.765,2023-05-15T18:50:00Z,6811,1.76123
1.765,1.765,1.755,127,1.755,2023-05-15T18:55:00Z,23982,1.759924
1.7603,1.7603,1.76,7,1.76,2023-05-15T19:00:00Z,797,1.761156
1.765,1.765,1.765,2,1.765,2023-05-15T19:05:00Z,105,1.765
1.765,1.765,1.7611,22,1.765,2023-05-15T19:10:00Z,2432,1.764564
1.76,1.765,1.76,16,1.7639,2023-05-15T19:15:00Z,1094,1.76398
1.7639,1.764,1.76,14,1.76,2023-05-15T19:20:00Z,3875,1.763284
1.77,1.77,1.76,14,1.765,2023-05-15T19:25:00Z,3542,1.768807
1.76,1.76,1.76,4,1.76,2023-05-15T19:30:00Z,260,1.761154
1.7616,1.7616,1.76,19,1.7601,2023-05-15T19:35:00Z,1974,1.761317
1.74,1.765,1.74,135,1.765,2023-05-15T19:40:00Z,30996,1.754961
1.755,1.7584,1.74,232,1.74,2023-05-15T19:45:00Z,49015,1.74992
1.7587,1.76,1.751,113,1.755,2023-05-15T19:50:00Z,22546,1.754371
1.75,1.76,1.75,296,1.755,2023-05-15T19:55:00Z,57465,1.754214
1.76,1.76,1.76,3,1.76,2023-05-15T20:00:00Z,71342,1.760014
1.7271,1.7271,1.7271,1,1.7271,2023-05-15T20:30:00Z,176,1.7271
1.8,1.8,1.8,1,1.8,2023-05-15T21:10:00Z,400,1.8
1.8,1.8,1.73,2,1.73,2023-05-15T21:25:00Z,600,1.788333
1.7215,1.8,1.7215,3,1.8,2023-05-16T12:00:00Z,363,1.77567
1.74,1.74,1.74,1,1.74,2023-05-16T12:55:00Z,800,1.74
1.72,1.73,1.72,9,1.73,2023-05-16T13:25:00Z,1314,1.721324
1.715,1.72,1.66,215,1.7,2023-05-16T13:30:00Z,68411,1.68957
1.695,1.71,1.68,93,1.71,2023-05-16T13:35:00Z,35155,1.690812
1.675,1.69,1.67,54,1.69,2023-05-16T13:40:00Z,18342,1.680165
1.675,1.69,1.67,87,1.68,2023-05-16T13:45:00Z,15342,1.67891
1.675,1.68,1.67,57,1.675,2023-05-16T13:50:00Z,9725,1.672372
1.695,1.7,1.68,173,1.68,2023-05-16T13:55:00Z,32064,1.691635
1.67,1.69,1.67,115,1.69,2023-05-16T14:00:00Z,15622,1.678763
1.655,1.67,1.65,113,1.67,2023-05-16T14:05:00Z,30246,1.661573
1.6501,1.66,1.65,62,1.6506,2023-05-16T14:10:00Z,13013,1.652145
1.675,1.68,1.65,141,1.655,2023-05-16T14:15:00Z,24586,1.664551
1.68,1.68,1.67,60,1.68,2023-05-16T14:20:00Z,17294,1.676596
1.675,1.68,1.6714,28,1.6788,2023-05-16T14:25:00Z,1825,1.677407
1.69,1.69,1.67,143,1.68,2023-05-16T14:30:00Z,23253,1.683932
1.6975,1.6975,1.69,42,1.695,2023-05-16T14:35:00Z,9879,1.692047
1.68,1.6947,1.68,75,1.6912,2023-05-16T14:40:00Z,14847,1.68739
1.68,1.68,1.67,19,1.67,2023-05-16T14:45:00Z,1329,1.672795
1.675,1.675,1.66,115,1.67,2023-05-16T14:50:00Z,31801,1.66963
1.68,1.69,1.6796,49,1.68,2023-05-16T14:55:00Z,5515,1.679816
1.685,1.69,1.68,9,1.685,2023-05-16T15:00:00Z,1607,1.688435
1.685,1.69,1.68,31,1.69,2023-05-16T15:05:00Z,17680,1.682141
1.675,1.6899,1.675,81,1.68,2023-05-16T15:10:00Z,11763,1.681308
1.67,1.68,1.67,111,1.6799,2023-05-16T15:15:00Z,18003,1.677957
1.675,1.6788,1.67,16,1.6788,2023-05-16T15:20:00Z,2326,1.675063
1.67,1.68,1.67,22,1.67,2023-05-16T15:25:00Z,3437,1.671971
1.66,1.6786,1.66,73,1.67,2023-05-16T15:30:00Z,11215,1.668818
1.65,1.66,1.65,34,1.66,2023-05-16T15:35:00Z,6771,1.659258
1.655,1.655,1.65,23,1.6514,2023-05-16T15:40:00Z,1904,1.651749
1.66,1.67,1.655,165,1.655,2023-05-16T15:45:00Z,38384,1.665956
1.665,1.67,1.66,33,1.665,2023-05-16T15:50:00Z,4291,1.66474
1.67,1.67,1.665,7,1.6675,2023-05-16T15:55:00Z,427,1.668174
1.65,1.665,1.65,86,1.66,2023-05-16T16:00:00Z,20273,1.657379
1.64,1.655,1.64,52,1.655,2023-05-16T16:05:00Z,6816,1.649324
1.645,1.645,1.64,15,1.645,2023-05-16T16:10:00Z,1675,1.644045
1.64,1.6499,1.64,19,1.645,2023-05-16T16:15:00Z,2592,1.645593
1.645,1.6499,1.64,19,1.6497,2023-05-16T16:20:00Z,3679,1.644552
1.65,1.65,1.64,54,1.6475,2023-05-16T16:25:00Z,7697,1.646346
1.645,1.65,1.64,20,1.64,2023-05-16T16:30:00Z,3154,1.647494
1.6475,1.6499,1.64,38,1.64,2023-05-16T16:35:00Z,1883,1.645058
1.64,1.6488,1.64,23,1.645,2023-05-16T16:40:00Z,1636,1.645042
1.635,1.6475,1.635,73,1.64,2023-05-16T16:45:00Z,10555,1.639446
1.635,1.635,1.63,24,1.635,2023-05-16T16:50:00Z,2733,1.632409
1.65,1.65,1.63,113,1.63,2023-05-16T16:55:00Z,14069,1.640195
1.6481,1.65,1.64,25,1.6401,2023-05-16T17:00:00Z,848,1.646521
1.652,1.655,1.65,60,1.65,2023-05-16T17:05:00Z,7491,1.650377
1.65,1.6588,1.645,74,1.6575,2023-05-16T17:10:00Z,10133,1.650455
1.64,1.65,1.64,58,1.65,2023-05-16T17:15:00Z,5685,1.648546
1.63,1.645,1.63,44,1.64,2023-05-16T17:20:00Z,5415,1.639655
1.6309,1.64,1.63,30,1.63,2023-05-16T17:25:00Z,4223,1.632191
1.63,1.6385,1.63,49,1.63,2023-05-16T17:30:00Z,7702,1.632251
1.6386,1.6386,1.63,20,1.63,2023-05-16T17:35:00Z,1194,1.631682
1.63,1.6382,1.63,14,1.6382,2023-05-16T17:40:00Z,1696,1.63303
1.63,1.635,1.63,19,1.63,2023-05-16T17:45:00Z,1259,1.631828
1.64,1.65,1.63,164,1.6322,2023-05-16T17:50:00Z,27003,1.639468
1.635,1.6475,1.635,49,1.64,2023-05-16T17:55:00Z,7165,1.640336
1.64,1.64,1.63,19,1.635,2023-05-16T18:00:00Z,1901,1.637774
1.625,1.636,1.62,65,1.636,2023-05-16T18:05:00Z,12933,1.630184
1.6201,1.63,1.62,33,1.63,2023-05-16T18:10:00Z,1927,1.622583
1.62,1.625,1.62,28,1.62,2023-05-16T18:15:00Z,11684,1.622773
1.62,1.6271,1.62,81,1.62,2023-05-16T18:20:00Z,15019,1.620464
1.62,1.63,1.62,44,1.62,2023-05-16T18:25:00Z,8150,1.625761
1.62,1.6299,1.62,31,1.62,2023-05-16T18:30:00Z,5106,1.622789
1.625,1.625,1.615,126,1.62,2023-05-16T18:35:00Z,15685,1.619827
1.62,1.625,1.62,20,1.625,2023-05-16T18:40:00Z,2814,1.624761
1.625,1.625,1.615,110,1.62,2023-05-16T18:45:00Z,22564,1.620155
1.635,1.635,1.62,88,1.63,2023-05-16T18:50:00Z,18024,1.629368
1.635,1.64,1.6307,19,1.635,2023-05-16T18:55:00Z,1274,1.63538
1.635,1.64,1.63,65,1.6387,2023-05-16T19:00:00Z,14568,1.632259
